value	unit	type	sentence_id	doc_char_begin	doc_char_end	token_begin	token_end
2.7E7	US$	money	50746117	1473	1484	30	32
2.0E7	US$	money	50746117	1556	1567	47	49
175000.0	US$	money	51984901	1319	1329	6	7
2.877E8	US$	money	50126085	551	565	12	14
1.402E8	US$	money	50126085	619	633	29	31
3.255	US$	money	46657541	2362	2368	15	16
3500.0	US$	money	50914309	1525	1533	22	23
8.788E8	US$	money	53931269	1483	1497	17	19
1.39	US$	money	53933317	2915	2920	12	13
79.32	US$	money	54160645	2523	2529	8	9
140000.0	US$	money	50215941	2665	2675	13	14
99.4	US$	money	48053253	2878	2886	10	11
100.53	US$	money	48058373	2445	2452	9	10
4.0E7	US$	money	48076805	755	768	7	9
3.0E9	US$	money	48352261	1243	1255	9	11
3.6E9	US$	money	49138437	2074	2086	14	16
3.7E9	US$	money	49138437	2109	2121	23	25
3000.0	US$	money	49148677	4880	4886	5	6
95000.0	US$	money	49148677	4962	4969	26	27
79000.0	US$	money	44562693	2744	2751	13	14
10.29	US$	money	46632965	4475	4481	3	4
114.54	US$	money	46632965	4502	4509	11	12
3.0E10	US$	money	46831365	2726	2737	8	10
416000.0	US$	money	43471877	314	324	11	12
2.9535	US$	money	47797765	2674	2683	13	14
2.647	US$	money	47797765	2746	2755	28	29
7.0E7	US$	money	45576965	188	199	5	7
439000.0	US$	money	41010437	1956	1966	16	17
81440.0	US$	money	41010437	2061	2070	38	39
500000.0	US$	money	45785093	1639	1647	12	13
106.1	US$	money	41055237	811	820	10	11
1.0E8	US$	money	50133765	466	480	30	32
5.5E9	US$	money	46648837	424	438	26	28
100.0	US$	money	45388805	2020	2024	5	6
3.75E8	US$	money	45218565	2026	2040	16	18
1.25E8	US$	money	45218565	2072	2086	26	28
67.05	US$	money	45453061	1078	1084	13	14
8400000.0	US$	money	45661189	1833	1845	7	9
1.5E8	US$	money	41997573	3135	3149	14	16
8.68E9	US$	money	39143941	1061	1076	14	16
16.24	US$	money	39144965	1502	1510	10	11
5.8E9	US$	money	39153157	1496	1510	15	17
2.0375	US$	money	50702341	2707	2714	14	15
2.0321	US$	money	50702341	2720	2727	17	18
1.0E8	US$	money	51525893	2822	2836	9	11
2.0E8	US$	money	51525893	2904	2918	25	27
3.8E10	US$	money	51746821	1461	1474	23	25
3.5E8	US$	money	46128645	981	993	10	12
5.0E10	US$	money	47048709	1769	1780	11	13
5.0E10	US$	money	46609925	1392	1403	11	13
2.0E9	US$	money	46826757	2517	2529	18	20
1.24E8	US$	money	40393733	536	550	12	14
5.4E9	US$	money	40155141	463	475	28	30
1.0E9	US$	money	40424453	3639	3651	7	9
5.25E8	US$	money	40424453	3726	3740	24	26
100.0	US$	money	48006405	326	332	7	8
2.1E8	US$	money	48260357	750	764	10	12
6.2E7	US$	money	48260357	818	831	23	25
3.15	US$	money	49136133	1097	1102	12	13
3.25	US$	money	49136133	1106	1111	15	16
2.949	US$	money	48052741	2668	2676	13	14
2.6362	US$	money	48052741	2741	2750	28	29
2.4E7	US$	money	46594053	362	373	14	16
45.55	US$	money	46832645	3414	3420	14	15
78.0	US$	money	47782149	3220	3225	26	27
1.68E11	US$	money	47612933	3010	3022	6	8
4600000.0	US$	money	48618501	1282	1294	8	10
3.6E10	US$	money	49599237	3186	3199	9	11
8.75E11	US$	money	48689413	2200	2214	20	22
8.2E8	US$	money	48127493	984	996	13	15
1.35E9	US$	money	52940805	1318	1333	8	10
2.76E9	US$	money	52790789	1317	1330	8	10
1.4141	US$	money	52323077	3688	3697	8	9
1.4108	US$	money	52323077	3734	3743	16	17
7.7E9	US$	money	46782981	2058	2072	29	31
1.16E10	US$	money	46825221	1477	1492	10	12
4000000.0	US$	money	48128005	1183	1193	8	10
250.0	US$	money	48528901	2546	2550	6	7
500.0	US$	money	48528901	2576	2580	14	15
1.8E10	US$	money	52243461	2584	2595	9	11
1.95E10	US$	money	48412933	787	800	18	20
18000.0	US$	money	53328133	4362	4369	11	12
3600000.0	US$	money	53328133	4386	4398	18	20
1.7E7	US$	money	48769797	904	917	15	17
1.29E7	US$	money	48769797	960	975	28	30
9.0	US$	money	52407301	3009	3013	26	27
150.0	US$	money	52417541	7954	7958	14	15
110.0	US$	money	52417541	7960	7966	17	18
1.557	US$	money	47916293	406	415	5	6
1.5418	US$	money	47916293	425	434	10	11
725.65	US$	money	52628485	852	861	7	8
7.28	US$	money	52811269	3080	3088	9	10
2.0E9	US$	money	51189509	2612	2624	8	10
25.0	US$	money	51268101	818	821	13	14
7.81E9	US$	money	52057605	1787	1802	41	43
1.0E7	US$	money	54390789	441	452	25	27
82.79	US$	money	54412549	4905	4913	17	18
1.58E8	US$	money	55175173	1403	1417	22	24
1.0E10	US$	money	44806661	1353	1366	6	8
10.0	US$	money	44810757	621	626	21	22
2.0	US$	money	44810757	640	644	26	27
9.419	US$	money	49398789	3152	3158	11	12
2.0E11	US$	money	48687365	1198	1212	3	5
5.0E9	US$	money	48687365	1306	1318	22	24
150.0	US$	money	49707269	2606	2610	6	7
110.0	US$	money	49707269	2615	2619	10	11
3.25E11	US$	money	44749317	3100	3114	6	8
7.8E7	US$	money	48475397	1126	1139	37	39
100.0	US$	money	48058117	2394	2398	19	20
5.0E10	US$	money	47955973	1391	1402	11	13
1260000.0	US$	money	47998213	766	781	7	9
1100000.0	US$	money	48282885	2338	2350	5	7
2.5E7	US$	money	48486405	3417	3430	11	13
1.95E10	US$	money	41056261	1339	1354	17	19
3.25E8	US$	money	45452549	755	767	6	8
6.5E7	US$	money	45452549	876	887	30	32
9.0E10	US$	money	45465861	940	953	26	28
1.13E7	US$	money	46315525	522	535	8	10
1.53E7	US$	money	50920965	916	931	10	12
100000.0	US$	money	50923781	850	858	18	19
1.4117	US$	money	50699525	725	732	9	10
1.4108	US$	money	50699525	773	780	20	21
1.4284	US$	money	50699525	870	877	40	41
8.5E8	US$	money	41826821	2173	2187	13	15
2.75E8	US$	money	46318085	1945	1957	5	7
1.89E8	US$	money	46318085	2062	2074	28	30
1.6E8	US$	money	46318085	2160	2172	49	51
9.466E8	US$	money	46525189	3923	3939	9	11
33.0	US$	money	38869509	1020	1025	11	12
1500000.0	US$	money	39824389	303	317	9	11
9.416	US$	money	45078533	3155	3161	9	10
2.8555	US$	money	40530693	1637	1644	10	11
2.87	US$	money	40530693	1698	1705	22	23
3.738	US$	money	51257605	3678	3685	13	14
1.4092	US$	money	51316229	2301	2310	5	6
1.4108	US$	money	51316229	2316	2325	8	9
1.92E10	US$	money	52424197	3563	3578	18	20
930.65	US$	money	47917829	742	751	6	7
918.3	US$	money	47917829	776	785	14	15
2.0	US$	money	46833925	4031	4033	22	23
6.0E8	US$	money	40433669	536	548	6	8
1.57	US$	money	40751877	2634	2641	15	16
2.5E9	US$	money	40453893	1994	2006	33	35
1.9916	US$	money	49368581	1857	1866	12	13
1.9841	US$	money	49368581	1887	1896	18	19
1.08E8	US$	money	48351749	945	959	9	11
3.12E10	US$	money	44806149	1114	1129	9	11
111.8	US$	money	49396229	1870	1877	9	10
19000.0	US$	money	47310085	488	497	12	13
6000000.0	US$	money	48261637	543	555	25	27
1.0E7	US$	money	48261637	559	570	29	31
1.36E9	US$	money	50126597	917	930	18	20
1.91E10	US$	money	50614789	949	964	8	10
150.0	US$	money	51117829	2464	2470	13	14
2038236.0	US$	money	49104645	2005	2015	10	11
1716.0	US$	money	49104645	2034	2040	16	17
2.2557175E7	US$	money	49104645	2050	2061	20	21
953068.0	US$	money	49106693	2464	2472	10	11
943.0	US$	money	49106693	2491	2495	16	17
6.7073779E7	US$	money	49106693	2505	2516	20	21
769842.0	US$	money	49107717	2662	2670	8	9
1277.0	US$	money	49107717	2687	2693	14	15
1.41099121E8	US$	money	49107717	2703	2715	18	19
250.0	US$	money	53669637	2358	2364	19	20
1.0E9	US$	money	47256069	1965	1977	22	24
100.86	US$	money	47794693	1051	1060	9	10
4.52E8	US$	money	43499525	1891	1905	13	15
1.16E10	US$	money	48714501	817	832	10	12
2.46E7	US$	money	49097989	422	435	17	19
2.4590596E7	US$	money	49099013	760	771	4	5
6208.0	US$	money	49099013	790	796	10	11
8.6010517E7	US$	money	49099013	806	817	14	15
3805541.0	US$	money	49103109	1655	1665	8	9
1792.0	US$	money	49103109	1684	1690	14	15
6.5300784E7	US$	money	49103109	1700	1711	18	19
222000.0	US$	money	53343493	337	345	24	25
1.35E9	US$	money	53744133	1327	1342	8	10
1.8E7	US$	money	53936901	340	353	14	16
5.37E8	US$	money	52820485	423	437	22	24
6.8E7	US$	money	48716037	826	839	18	20
5000000.0	US$	money	52312837	2960	2970	9	11
4000000.0	US$	money	48126725	423	433	28	30
3300.0	US$	money	52231173	4062	4068	9	10
1186.0	US$	money	52231173	4139	4145	25	26
77.05	US$	money	50810373	864	872	8	9
6.640000000000001E7	US$	money	56398597	281	294	14	16
7.897	US$	money	57811205	3432	3438	8	9
260.0	US$	money	57382405	1361	1367	28	29
100.86	US$	money	46234629	1130	1139	12	13
2.5E7	US$	money	50587397	2924	2935	21	23
2.84E8	US$	money	50636293	262	276	9	11
1.1E10	US$	money	50950405	2078	2089	5	7
28.41	US$	money	48061189	3806	3812	12	13
31.0	US$	money	48061189	3911	3914	29	30
6.0E9	US$	money	49618693	1737	1749	20	22
6800000.0	US$	money	49282309	2312	2326	15	17
7.71E10	US$	money	44805125	464	479	25	27
9.466E8	US$	money	49222661	3877	3893	9	11
1.89	US$	money	45972997	507	512	3	4
32.56	US$	money	45972997	556	562	15	16
25.6	US$	money	45972997	621	627	28	29
39.2	US$	money	45972997	645	651	34	35
2.0E9	US$	money	46545925	4418	4428	10	12
560000.0	US$	money	46754053	2211	2219	19	20
8000000.0	US$	money	46150149	439	451	22	24
2.1E10	US$	money	46606085	180	193	5	7
2.0E7	US$	money	51752197	4675	4688	1	3
1.0E10	US$	money	52141829	198	209	8	10
3.12E9	US$	money	51805189	489	502	32	34
4.2E8	US$	money	46128389	856	868	7	9
9.466E8	US$	money	47043333	4182	4198	9	11
4.23E8	US$	money	46765829	441	455	21	23
16.0	US$	money	40532741	2330	2333	5	6
1763.0	US$	money	40532741	2347	2353	10	11
24.0	US$	money	40532741	2387	2390	19	20
1738.0	US$	money	40532741	2394	2400	22	23
1.1E9	US$	money	45138181	2030	2044	19	21
2.5E9	US$	money	45547525	2741	2753	21	23
65.0	US$	money	52203269	2145	2150	8	9
80.0	US$	money	52203269	2242	2247	31	32
2.0319	US$	money	52627973	689	698	7	8
2.0321	US$	money	52627973	710	719	12	13
650000.0	US$	money	52102661	308	318	10	11
1.0E8	US$	money	53657861	1899	1913	16	18
1.2E9	US$	money	43810565	4020	4032	8	10
1.25E9	US$	money	43810565	4068	4081	20	22
1.54E8	US$	money	43810565	4116	4128	33	35
1.39E8	US$	money	43810565	4169	4181	47	49
2.59E8	US$	money	43810565	4237	4249	61	63
2.57E8	US$	money	40282629	1273	1285	5	7
1.77E8	US$	money	40282629	1312	1324	14	16
7.32E8	US$	money	40283653	1876	1888	7	9
2.7	US$	money	40283653	1893	1898	12	13
6.75E8	US$	money	40283653	1932	1944	22	24
3.07	US$	money	40283653	1949	1954	27	28
61.39	US$	money	37093125	3133	3139	11	12
3.9E7	US$	money	37205253	827	840	18	20
3.26E8	US$	money	37205253	887	901	31	33
3500.0	US$	money	49615365	3044	3052	10	11
70000.0	US$	money	49063173	924	931	6	7
1.1E9	US$	money	49218309	900	914	19	21
5.0E9	US$	money	49453061	1468	1478	8	10
4.37E10	US$	money	50568709	551	564	12	14
4.57E10	US$	money	50568709	633	646	29	31
62.86	US$	money	45966597	1933	1939	7	8
150.0	US$	money	51128837	7957	7961	14	15
110.0	US$	money	51128837	7963	7969	17	18
1.901E10	US$	money	50643461	2911	2927	7	9
1.51	US$	money	46654981	1073	1078	9	10
99.35	US$	money	46654981	1082	1088	12	13
2.5E7	US$	money	51920389	2042	2053	2	4
1.0E8	US$	money	53891845	466	480	30	32
2.0E9	US$	money	49554437	558	568	13	15
1.5	US$	money	54296837	1245	1250	9	10
81.44	US$	money	54296837	1264	1270	14	15
1.0	US$	money	54296837	1340	1342	28	29
9.466E8	US$	money	47937541	3923	3939	9	11
2.06E8	US$	money	43524357	1668	1680	32	34
1.76E10	US$	money	47944709	2073	2088	7	9
1481593.0	US$	money	49105157	2129	2139	12	13
2790.0	US$	money	49105157	2156	2162	18	19
7542124.0	US$	money	49105157	2172	2182	22	23
541008.0	US$	money	49108229	2773	2781	11	12
845.0	US$	money	49108229	2798	2802	17	18
5.6715909E7	US$	money	49108229	2812	2823	21	22
2.0296	US$	money	53727749	690	699	7	8
2.0321	US$	money	53727749	705	714	10	11
1.0E8	US$	money	54324997	950	964	16	18
6.0E8	US$	money	49557253	2071	2083	18	20
2.1994	US$	money	54321669	2181	2188	8	9
7.306	US$	money	54321669	2256	2262	24	25
5100000.0	US$	money	49761797	1860	1872	10	12
2.0274	US$	money	54527493	1338	1345	7	8
1000000.0	US$	money	53105413	2112	2122	11	13
1.0309986E7	US$	money	49100549	1095	1106	8	9
3374.0	US$	money	49100549	1125	1131	14	15
1.0309986E7	US$	money	49100549	1141	1152	18	19
4191773.0	US$	money	49102597	1549	1559	9	10
2599.0	US$	money	49102597	1578	1584	15	16
1.9521672E7	US$	money	49102597	1594	1605	19	20
1205418.0	US$	money	49105669	2250	2260	9	10
983.0	US$	money	49105669	2279	2283	15	16
6.7793487E7	US$	money	49105669	2293	2304	19	20
7.7E9	US$	money	48168709	5214	5228	29	31
7.78E9	US$	money	48168709	5264	5277	41	43
2.2	US$	money	52291333	10971	10975	8	9
3000000.0	US$	money	48410373	623	635	21	23
90.0	US$	money	57393669	366	369	10	11
16.96	US$	money	58154501	312	318	8	9
2.4489	US$	money	57398789	3392	3399	10	11
2.2834	US$	money	57398789	3460	3467	24	25
91.52	US$	money	57880069	1302	1310	12	13
4.63E8	US$	money	47337733	4603	4615	18	20
8.1	US$	money	51253253	1151	1156	4	5
743.8	US$	money	51253253	1170	1177	9	10
125000.0	US$	money	51281925	1851	1859	12	13
161325.0	US$	money	49063941	1553	1561	10	11
5.0E10	US$	money	50076677	4935	4946	28	30
7900000.0	US$	money	49929733	1822	1836	12	14
1369.07	US$	money	50590981	752	763	19	20
5.3E9	US$	money	50618373	3692	3706	10	12
5.5E9	US$	money	46648325	187	201	6	8
1.4099	US$	money	50646021	3964	3973	5	6
1.4108	US$	money	50646021	3979	3988	8	9
7.71E10	US$	money	46436869	464	479	25	27
1.23E9	US$	money	46825477	1715	1730	21	23
1.38E7	US$	money	43498245	817	832	5	7
2.0E9	US$	money	43808261	2879	2889	15	17
1.3E9	US$	money	51827717	4636	4650	19	21
2.877E8	US$	money	52512005	552	566	12	14
1.402E8	US$	money	52512005	620	634	29	31
2.1729	US$	money	52811013	2943	2952	8	9
2.0	US$	money	52811013	3015	3023	23	24
6.2E7	US$	money	46767877	1772	1785	21	23
4500000.0	US$	money	46594565	742	754	9	11
5.0E10	US$	money	46608645	712	723	33	35
4000.0	US$	money	44960517	718	724	8	9
150.0	US$	money	44969733	4039	4045	5	6
250000.0	US$	money	45785861	2026	2034	5	6
8.7E8	US$	money	45453829	1454	1466	7	9
7.21E7	US$	money	53930245	665	678	8	10
6.6E7	US$	money	53930245	758	769	32	34
7.412	US$	money	50201605	2047	2053	10	11
1.1E8	US$	money	50256901	218	230	9	11
4.26	US$	money	54438149	1629	1634	5	6
100.54	US$	money	54438149	1689	1698	21	22
7.7E9	US$	money	47308805	661	675	29	31
933.35	US$	money	48268037	743	752	6	7
918.3	US$	money	48268037	777	786	14	15
100.0	US$	money	48005893	174	180	4	5
70000.0	US$	money	48277253	2326	2333	8	9
1.8E7	US$	money	48579589	4236	4247	8	10
2.4E9	US$	money	41242373	2455	2467	8	10
1.32E8	US$	money	38394629	3820	3832	4	6
6.29E7	US$	money	42505221	671	684	8	10
1.6399999999999998E7	US$	money	42505221	789	802	37	39
106025.0	US$	money	44241157	877	885	11	12
101.05	US$	money	45512453	2422	2429	9	10
25000.0	US$	money	49283333	2750	2759	21	22
7.5E8	US$	money	50072837	2881	2893	5	7
2.79E8	US$	money	50072837	2970	2982	24	26
1.63E10	US$	money	50616069	2003	2018	22	24
1.02E10	US$	money	50616069	2048	2063	33	35
1.81E10	US$	money	50616069	2092	2107	44	46
1.89E10	US$	money	50616069	2141	2156	56	58
1.6399999999999998E10	US$	money	50617093	2856	2871	16	18
6.0E9	US$	money	51554309	1661	1673	19	21
2.2313	US$	money	51256325	2829	2836	9	10
2.0522	US$	money	51256325	2898	2905	23	24
7.81E9	US$	money	51747077	1764	1779	41	43
80.44	US$	money	54319365	979	985	12	13
7.81E9	US$	money	54173445	956	971	24	26
2.0E7	US$	money	54177541	3071	3084	1	3
20.0	US$	money	43534597	4937	4940	32	33
1.5586	US$	money	48266501	408	417	5	6
1.5418	US$	money	48266501	427	436	10	11
1.5548	US$	money	48420613	1640	1649	5	6
1.5418	US$	money	48420613	1659	1668	10	11
4200.0	US$	money	48445445	4470	4478	5	6
501900.0	US$	money	54529797	309	319	13	14
0.28	US$	money	50489605	1325	1332	16	17
1.4	US$	money	54231813	1961	1968	40	41
1.55E7	US$	money	55155973	989	1004	9	11
6.0E8	US$	money	53893893	1855	1869	11	13
2.0E9	US$	money	53893893	1938	1950	28	30
3.0E9	US$	money	53893893	1954	1966	32	34
2000000.0	US$	money	54307077	1544	1556	13	15
1.65E7	US$	money	53919493	1336	1351	23	25
7.7E7	US$	money	52339205	1572	1585	21	23
222000.0	US$	money	53334789	479	487	26	27
3.26E7	US$	money	53170437	1272	1287	9	11
3.246E8	US$	money	57591045	627	643	17	19
4.7E9	US$	money	57905669	464	476	3	5
67000.0	US$	money	51802117	683	692	6	7
6.345E8	US$	money	52038661	2360	2374	5	7
0.61	US$	money	51840773	2796	2803	14	15
0.27	US$	money	51840773	2843	2850	25	26
9.6E9	US$	money	50614533	729	743	22	24
6.9E9	US$	money	50614533	771	785	33	35
1.16E10	US$	money	50614533	814	829	44	46
1.29E10	US$	money	50614533	862	877	56	58
60.0	US$	money	51123461	5425	5430	9	10
3.6E10	US$	money	50430725	3308	3321	9	11
8.0	US$	money	51575301	4572	4574	4	5
6.0	US$	money	51575301	4576	4578	7	8
4.0E7	US$	money	51293701	651	664	15	17
1.0E8	US$	money	51293701	669	683	19	21
13.2	US$	money	52628741	934	942	6	7
13.31	US$	money	52628741	954	962	11	12
2.14E8	US$	money	47937285	3859	3873	48	50
5.0E10	US$	money	47954693	712	723	33	35
222000.0	US$	money	53334277	224	232	11	12
7.81E9	US$	money	53901317	1423	1438	21	23
5.96E8	US$	money	49560325	3490	3502	6	8
1800000.0	US$	money	42841861	405	419	26	28
8.0E9	US$	money	46823941	858	870	25	27
5.0E9	US$	money	46823941	917	929	39	41
9.0E10	US$	money	45465093	462	475	29	31
1033.9	US$	money	46323461	1676	1685	14	15
10.6	US$	money	46326533	3014	3020	9	10
11.15	US$	money	46326533	3086	3092	24	25
9.48E8	US$	money	46130181	1731	1743	20	22
10.69	US$	money	50958341	3623	3629	24	25
2.1E7	US$	money	55703557	182	193	5	7
1.1E7	US$	money	55338757	1475	1486	13	15
726.15	US$	money	51389189	192	201	8	9
2.1E7	US$	money	55375621	5852	5863	15	17
2.6E7	US$	money	55375621	5889	5900	23	25
6.82E8	US$	money	48589829	4986	4998	21	23
78.0	US$	money	48485893	3205	3210	26	27
3.75E8	US$	money	44775941	361	373	12	14
107983.0	US$	money	44245253	1321	1329	11	12
104258.0	US$	money	44249349	1763	1771	11	12
78725.0	US$	money	44255493	2438	2445	13	14
6.61E8	US$	money	39162629	397	411	16	18
6.349E8	US$	money	49937925	1328	1344	27	29
2.526E8	US$	money	49937925	1441	1457	49	51
10.94	US$	money	46633733	4948	4954	12	13
10.0	US$	money	46633733	4968	4971	17	18
13.99	US$	money	49945605	1472	1480	13	14
8.926E8	US$	money	50938885	1164	1178	9	11
1.42E9	US$	money	50938885	1204	1217	18	20
250000.0	US$	money	51287045	4411	4419	23	24
6.0E8	US$	money	52422405	1872	1886	11	13
2.0E9	US$	money	52422405	1955	1967	28	30
3.0E9	US$	money	52422405	1971	1983	32	34
76.33	US$	money	51808261	1792	1798	7	8
1.4073	US$	money	51830789	1210	1219	8	9
1.4108	US$	money	51830789	1263	1272	20	21
1.0E7	US$	money	49770757	2909	2922	16	18
80.29	US$	money	54526213	589	595	12	13
1.1E7	US$	money	55042053	3344	3355	25	27
3.0	US$	money	48449541	6129	6133	22	23
17.7	US$	money	48268549	913	921	6	7
17.22	US$	money	48268549	931	939	11	12
275000.0	US$	money	49178373	5524	5532	10	11
13.57	US$	money	48060933	3708	3714	6	7
3.12	US$	money	48060933	3745	3750	15	16
100.0	US$	money	44789765	2221	2225	5	6
8.926E8	US$	money	51860997	1076	1090	9	11
1.42E9	US$	money	51860997	1117	1130	18	20
9.18	US$	money	56793349	4933	4938	15	16
1.4141	US$	money	52072709	400	409	5	6
1.4108	US$	money	52072709	419	428	10	11
1.1E9	US$	money	51864325	3235	3247	9	11
2966454.0	US$	money	51903237	794	804	23	24
2.002E10	US$	money	57468421	1853	1867	14	16
6.47E8	US$	money	49560581	3636	3648	7	9
2.0E9	US$	money	49560581	3700	3710	22	24
9600000.0	US$	money	53938181	1113	1127	20	22
1.0E8	US$	money	54166277	2850	2864	9	11
2.0E8	US$	money	54166277	2932	2946	25	27
1.6E7	US$	money	54061061	877	888	16	18
1.92E10	US$	money	53895685	3546	3561	18	20
1.1E9	US$	money	53935621	4378	4390	14	16
2.0339	US$	money	54321157	1965	1972	7	8
7.5E8	US$	money	57605381	2221	2235	30	32
1.5E9	US$	money	57605381	2255	2269	38	40
775.0	US$	money	58600709	1481	1485	4	5
2.603E10	US$	money	58236677	824	840	11	13
21.0	US$	money	58610949	4993	4996	13	14
7.81E9	US$	money	52488709	3429	3444	37	39
20400.0	US$	money	48158981	1703	1712	18	19
466.0	US$	money	48717317	1358	1364	22	23
1.1E9	US$	money	47027973	1532	1546	19	21
200.0	US$	money	52431109	2915	2919	24	25
1000.0	US$	money	52431109	2933	2939	30	31
80.0	US$	money	52198661	190	195	6	7
7.255	US$	money	52204805	3069	3077	9	10
3.04	US$	money	52513541	1527	1532	7	8
97.5	US$	money	52513541	1562	1568	19	20
57.0	US$	money	48539909	4203	4208	12	13
679.0	US$	money	48539909	4265	4271	25	26
233.0	US$	money	48539909	4276	4282	28	29
3.12E9	US$	money	52788997	489	502	32	34
934.6	US$	money	48813573	267	274	7	8
918.3	US$	money	48813573	343	350	22	23
100.0	US$	money	48048389	333	339	7	8
100.27	US$	money	48049413	898	907	12	13
1000000.0	US$	money	45035269	2006	2016	17	19
737.5	US$	money	54443013	412	419	9	10
728.3	US$	money	54443013	429	436	14	15
7.81E9	US$	money	50797317	1423	1438	21	23
2.0E8	US$	money	56022021	3535	3547	20	22
2.5E9	US$	money	46827013	2750	2764	31	33
8.300000000000001E9	US$	money	46829061	1285	1297	11	13
1.0E9	US$	money	46829061	1326	1336	21	23
5.71E8	US$	money	42344197	393	407	13	15
6.2E7	US$	money	46571269	1040	1053	10	12
6.2E7	US$	money	46404869	1775	1788	21	23
1.12E8	US$	money	56021253	3109	3121	18	20
3.258E7	US$	money	51841541	3226	3242	17	19
1.983E7	US$	money	51841541	3303	3319	35	37
5.5E9	US$	money	56786181	591	603	8	10
5.0E10	US$	money	48359429	715	726	33	35
1000000.0	US$	money	48617477	530	540	7	9
1.5E10	US$	money	44805637	846	859	8	10
10.0	US$	money	44833797	1067	1070	28	29
2.0	US$	money	44833797	1115	1117	39	40
7.0E8	US$	money	44844037	1400	1414	44	46
100.22	US$	money	45078789	3237	3244	11	12
6.349E8	US$	money	52004613	703	719	26	28
2.526E8	US$	money	52004613	816	832	48	50
33.9	US$	money	51546629	2017	2023	7	8
42.15	US$	money	51546629	2028	2034	10	11
150.0	US$	money	52406533	2463	2469	13	14
1.39	US$	money	50939909	1952	1957	8	9
7.412	US$	money	51256581	2975	2981	10	11
1300000.0	US$	money	51286277	3955	3967	15	17
730.05	US$	money	52074501	841	850	7	8
3.1E9	US$	money	51349253	1436	1450	9	11
11.5	US$	money	51350277	2151	2157	12	13
79.0	US$	money	51350277	2161	2164	15	16
6.0	US$	money	51350277	2199	2201	24	25
72.0	US$	money	51350277	2205	2210	27	28
1.14	US$	money	52174341	2664	2669	15	16
17.78	US$	money	52174341	2690	2696	23	24
1.5E9	US$	money	54219781	434	448	22	24
3.04E9	US$	money	54457093	1047	1060	6	8
2.7E9	US$	money	54457093	1085	1098	15	17
2.1E7	US$	money	55704069	369	380	10	12
2.6E7	US$	money	55704069	409	420	18	20
1.91E10	US$	money	48350725	398	413	19	21
650000.0	US$	money	50025477	308	318	10	11
3.0E8	US$	money	45740549	3211	3225	13	15
1.0E8	US$	money	57249797	1113	1125	28	30
1.85E8	US$	money	57250821	1505	1517	14	16
2.65E7	US$	money	57763845	1360	1375	19	21
9250.0	US$	money	52604933	954	960	18	19
90.0	US$	money	57805829	346	349	6	7
5.34	US$	money	57809925	2790	2795	8	9
35000.0	US$	money	50236933	1787	1794	4	5
30.78	US$	money	54413061	5172	5180	11	12
1.37E9	US$	money	54436613	783	796	6	8
6.585E8	US$	money	54436613	821	835	15	17
1650000.0	US$	money	54438661	1985	2000	13	15
3200000.0	US$	money	54411781	4525	4539	19	21
3.1	US$	money	54429189	235	239	14	15
7.11E8	US$	money	54433285	2316	2328	6	8
1.104E10	US$	money	54433285	2343	2357	12	14
41.7	US$	money	54602501	2063	2069	7	8
100000.0	US$	money	54451717	862	870	18	19
2.47	US$	money	57626117	1005	1010	8	9
89.74	US$	money	57626117	1014	1020	11	12
2.4585	US$	money	57630213	3522	3529	8	9
2.2913	US$	money	57630213	3584	3591	20	21
3.0E8	US$	money	54006533	195	207	7	9
1.5E11	US$	money	59037445	2921	2933	15	17
2.0E11	US$	money	59037445	3000	3012	30	32
2469.0	US$	money	49088517	3637	3643	8	9
2603.0	US$	money	49088517	3706	3712	25	26
1.2E7	US$	money	53917701	489	502	13	15
1.6E7	US$	money	53917701	525	538	22	24
1.0	US$	money	54319621	1104	1106	7	8
1.37E9	US$	money	52512261	752	765	6	8
6.585E8	US$	money	52512261	790	804	15	17
1.5E10	US$	money	48534533	978	991	3	5
6.0E9	US$	money	48534533	1021	1033	14	16
4.6707E8	US$	money	48168453	4893	4908	18	20
4.63E8	US$	money	48168453	4911	4923	23	25
7.11E8	US$	money	52791045	1386	1398	6	8
1.104E10	US$	money	52791045	1413	1427	12	14
832000.0	US$	money	53616133	283	293	10	11
175000.0	US$	money	53616133	322	332	19	20
750.0	US$	money	53338885	2337	2341	8	9
30000.0	US$	money	53338885	2355	2362	14	15
150000.0	US$	money	53338885	2403	2411	26	27
5.0E10	US$	money	48360709	1395	1406	11	13
37.27	US$	money	48366597	3534	3540	9	10
300000.0	US$	money	48620805	2595	2603	22	23
28.95	US$	money	57464325	939	945	7	8
4.17E10	US$	money	57464325	990	1003	19	21
5.2E10	US$	money	57465349	1192	1203	12	14
6.45E9	US$	money	57767173	3264	3279	23	25
3.487E8	US$	money	57489669	1679	1695	15	17
8.95E9	US$	money	57489669	1767	1782	34	36
9.0E10	US$	money	47941893	478	491	31	33
9.0E10	US$	money	47942917	943	956	13	15
100.0	US$	money	48047877	182	188	6	7
1110000.0	US$	money	49178117	5430	5443	12	14
2.6E11	US$	money	46608389	402	414	17	19
2.3E8	US$	money	42913541	1118	1130	35	37
1.34	US$	money	51863045	2421	2426	11	12
1.42	US$	money	51863045	2440	2445	18	19
1.68	US$	money	51863045	2480	2485	29	30
1.3	US$	money	51863045	2545	2550	45	46
1.4	US$	money	51863045	2564	2569	52	53
600000.0	US$	money	56857093	3940	3948	21	22
1.85E7	US$	money	57248773	480	493	21	23
